Date,GBP,KRW
12 Jun 2008,1,"2,017.7326"
11 Jun 2008,1,"2,019.6222"
10 Jun 2008,1,"2,010.8401"
09 Jun 2008,1,"2,044.7580"
08 Jun 2008,1,"2,004.1651"
07 Jun 2008,1,"2,004.1651"
06 Jun 2008,1,"2,004.1651"
05 Jun 2008,1,"2,002.0514"
04 Jun 2008,1,"1,994.4191"
03 Jun 2008,1,"2,006.5609"
02 Jun 2008,1,"2,007.5300"
01 Jun 2008,1,"2,029.7583"
31 May 2008,1,"2,029.7583"
30 May 2008,1,"2,029.7583"
29 May 2008,1,"2,041.2408"
28 May 2008,1,"2,037.0674"
27 May 2008,1,"2,057.5031"
26 May 2008,1,"2,075.0235"
25 May 2008,1,"2,071.2865"
24 May 2008,1,"2,071.2865"
23 May 2008,1,"2,071.2865"
22 May 2008,1,"2,072.9173"
21 May 2008,1,"2,045.1681"
20 May 2008,1,"2,052.0844"
19 May 2008,1,"2,033.0617"
18 May 2008,1,"2,020.2802"
17 May 2008,1,"2,020.2802"
16 May 2008,1,"2,020.2802"
15 May 2008,1,"2,031.2970"
14 May 2008,1,"2,033.0273"
13 May 2008,1,"2,036.9489"
12 May 2008,1,"2,044.5205"
11 May 2008,1,"2,036.4324"
10 May 2008,1,"2,036.4324"
09 May 2008,1,"2,036.4324"
08 May 2008,1,"2,044.3411"
07 May 2008,1,"2,013.2505"
06 May 2008,1,"2,001.3450"
05 May 2008,1,"1,984.1824"
04 May 2008,1,"2,006.6624"
03 May 2008,1,"2,006.6624"
02 May 2008,1,"2,006.6624"
01 May 2008,1,"1,977.5359"
30 Apr 2008,1,"1,977.5359"
29 Apr 2008,1,"1,976.6018"
28 Apr 2008,1,"1,984.1213"
27 Apr 2008,1,"1,973.6785"
26 Apr 2008,1,"1,973.6785"
25 Apr 2008,1,"1,973.6785"
24 Apr 2008,1,"1,968.6591"
23 Apr 2008,1,"1,970.5520"
22 Apr 2008,1,"1,990.3851"
21 Apr 2008,1,"1,973.0985"
20 Apr 2008,1,"1,995.2068"
19 Apr 2008,1,"1,995.2068"
18 Apr 2008,1,"1,995.2068"
17 Apr 2008,1,"1,973.3566"
16 Apr 2008,1,"1,955.5762"
15 Apr 2008,1,"1,943.8440"
14 Apr 2008,1,"1,947.8588"
13 Apr 2008,1,"1,927.9282"
12 Apr 2008,1,"1,927.9282"
11 Apr 2008,1,"1,927.9282"
10 Apr 2008,1,"1,935.6759"
09 Apr 2008,1,"1,924.8966"
08 Apr 2008,1,"1,924.6551"
07 Apr 2008,1,"1,938.1896"
06 Apr 2008,1,"1,953.4946"
05 Apr 2008,1,"1,953.4946"
04 Apr 2008,1,"1,953.4946"
03 Apr 2008,1,"1,942.7349"
02 Apr 2008,1,"1,933.5320"
01 Apr 2008,1,"1,954.8174"
31 Mar 2008,1,"1,969.0500"
30 Mar 2008,1,"1,986.4820"
29 Mar 2008,1,"1,986.4820"
28 Mar 2008,1,"1,986.4820"
27 Mar 2008,1,"1,990.6374"
26 Mar 2008,1,"1,974.4702"
25 Mar 2008,1,"1,949.4911"
24 Mar 2008,1,"2,000.6553"
23 Mar 2008,1,"2,000.6553"
22 Mar 2008,1,"2,000.6553"
21 Mar 2008,1,"2,000.6553"
20 Mar 2008,1,"2,000.6553"
19 Mar 2008,1,"2,017.8521"
18 Mar 2008,1,"2,047.9852"
17 Mar 2008,1,"2,056.1028"
16 Mar 2008,1,"2,022.0833"
15 Mar 2008,1,"2,022.0833"
14 Mar 2008,1,"2,022.0833"
13 Mar 2008,1,"1,998.8900"
12 Mar 2008,1,"1,953.3003"
11 Mar 2008,1,"1,946.1383"
10 Mar 2008,1,"1,947.9027"
09 Mar 2008,1,"1,933.4249"
08 Mar 2008,1,"1,933.4249"
07 Mar 2008,1,"1,933.4249"
06 Mar 2008,1,"1,904.4514"
05 Mar 2008,1,"1,875.2245"
04 Mar 2008,1,"1,882.0794"
03 Mar 2008,1,"1,880.7311"
02 Mar 2008,1,"1,862.3497"
01 Mar 2008,1,"1,862.3497"
29 Feb 2008,1,"1,862.3497"
28 Feb 2008,1,"1,860.2614"
27 Feb 2008,1,"1,868.6906"
26 Feb 2008,1,"1,870.1035"
25 Feb 2008,1,"1,865.0524"
24 Feb 2008,1,"1,866.1367"
23 Feb 2008,1,"1,866.1367"
22 Feb 2008,1,"1,866.1367"
21 Feb 2008,1,"1,855.9453"
20 Feb 2008,1,"1,838.4146"
19 Feb 2008,1,"1,842.8987"
18 Feb 2008,1,"1,843.3027"
17 Feb 2008,1,"1,854.4664"
16 Feb 2008,1,"1,854.4664"
15 Feb 2008,1,"1,854.4664"
14 Feb 2008,1,"1,863.0663"
13 Feb 2008,1,"1,856.7449"
12 Feb 2008,1,"1,844.8128"
11 Feb 2008,1,"1,843.9560"
10 Feb 2008,1,"1,834.9758"
09 Feb 2008,1,"1,834.9758"
08 Feb 2008,1,"1,834.9758"
07 Feb 2008,1,"1,831.8649"
06 Feb 2008,1,"1,846.9076"
05 Feb 2008,1,"1,854.0848"
04 Feb 2008,1,"1,863.4098"
03 Feb 2008,1,"1,875.1518"
02 Feb 2008,1,"1,875.1518"
01 Feb 2008,1,"1,875.1518"
31 Jan 2008,1,"1,877.7986"
30 Jan 2008,1,"1,882.6338"
29 Jan 2008,1,"1,878.4710"
28 Jan 2008,1,"1,886.5814"
27 Jan 2008,1,"1,875.3131"
26 Jan 2008,1,"1,875.3131"
25 Jan 2008,1,"1,875.3131"
24 Jan 2008,1,"1,864.5645"
23 Jan 2008,1,"1,859.0070"
22 Jan 2008,1,"1,861.9807"
21 Jan 2008,1,"1,848.1265"
20 Jan 2008,1,"1,849.8864"
19 Jan 2008,1,"1,849.8864"
18 Jan 2008,1,"1,849.8864"
17 Jan 2008,1,"1,862.1859"
16 Jan 2008,1,"1,844.1910"
15 Jan 2008,1,"1,840.8328"
14 Jan 2008,1,"1,837.0789"
13 Jan 2008,1,"1,835.6320"
12 Jan 2008,1,"1,835.6320"
11 Jan 2008,1,"1,835.6320"
10 Jan 2008,1,"1,835.2462"
09 Jan 2008,1,"1,838.1086"
08 Jan 2008,1,"1,855.2586"
07 Jan 2008,1,"1,855.3434"
06 Jan 2008,1,"1,855.7219"
05 Jan 2008,1,"1,855.7219"
04 Jan 2008,1,"1,855.7219"
03 Jan 2008,1,"1,855.6122"
02 Jan 2008,1,"1,856.4549"
01 Jan 2008,1,"1,878.9937"
31 Dec 2007,1,"1,878.9937"
30 Dec 2007,1,"1,872.2918"
29 Dec 2007,1,"1,872.2918"
28 Dec 2007,1,"1,872.2918"
27 Dec 2007,1,"1,873.3210"
26 Dec 2007,1,"1,860.6932"
25 Dec 2007,1,"1,860.6932"
24 Dec 2007,1,"1,860.6932"
23 Dec 2007,1,"1,869.2371"
22 Dec 2007,1,"1,869.2371"
21 Dec 2007,1,"1,869.2371"
20 Dec 2007,1,"1,877.4082"
19 Dec 2007,1,"1,883.9861"
18 Dec 2007,1,"1,894.5373"
17 Dec 2007,1,"1,882.7659"
16 Dec 2007,1,"1,886.1534"
15 Dec 2007,1,"1,886.1534"
14 Dec 2007,1,"1,886.1534"
13 Dec 2007,1,"1,887.9544"
12 Dec 2007,1,"1,890.0500"
11 Dec 2007,1,"1,894.0363"
10 Dec 2007,1,"1,889.7151"
09 Dec 2007,1,"1,870.0778"
08 Dec 2007,1,"1,870.0778"
07 Dec 2007,1,"1,870.0778"
06 Dec 2007,1,"1,868.2255"
05 Dec 2007,1,"1,881.8798"
04 Dec 2007,1,"1,902.9934"
03 Dec 2007,1,"1,909.6525"
02 Dec 2007,1,"1,902.8899"
01 Dec 2007,1,"1,902.8899"
30 Nov 2007,1,"1,902.8899"
29 Nov 2007,1,"1,915.5789"
28 Nov 2007,1,"1,925.2259"
27 Nov 2007,1,"1,924.2781"
26 Nov 2007,1,"1,922.3344"
25 Nov 2007,1,"1,913.8077"
24 Nov 2007,1,"1,913.8077"
23 Nov 2007,1,"1,913.8077"
22 Nov 2007,1,"1,926.7135"
21 Nov 2007,1,"1,912.6303"
20 Nov 2007,1,"1,901.2341"
19 Nov 2007,1,"1,885.7723"
18 Nov 2007,1,"1,876.9703"
17 Nov 2007,1,"1,876.9703"
16 Nov 2007,1,"1,876.9703"
15 Nov 2007,1,"1,875.0087"
14 Nov 2007,1,"1,889.8508"
13 Nov 2007,1,"1,904.4842"
12 Nov 2007,1,"1,886.6066"
11 Nov 2007,1,"1,900.9852"
10 Nov 2007,1,"1,900.9852"
09 Nov 2007,1,"1,900.9852"
08 Nov 2007,1,"1,914.1113"
07 Nov 2007,1,"1,906.6467"
06 Nov 2007,1,"1,895.6877"
05 Nov 2007,1,"1,889.7731"
04 Nov 2007,1,"1,889.4979"
03 Nov 2007,1,"1,889.4979"
02 Nov 2007,1,"1,889.4979"
01 Nov 2007,1,"1,882.8567"
31 Oct 2007,1,"1,866.3273"
30 Oct 2007,1,"1,874.0247"
29 Oct 2007,1,"1,867.6729"
28 Oct 2007,1,"1,867.2468"
27 Oct 2007,1,"1,867.2468"
26 Oct 2007,1,"1,867.2468"
25 Oct 2007,1,"1,880.7998"
24 Oct 2007,1,"1,878.6485"
23 Oct 2007,1,"1,881.3367"
22 Oct 2007,1,"1,862.4946"
21 Oct 2007,1,"1,877.1261"
20 Oct 2007,1,"1,877.1261"
19 Oct 2007,1,"1,877.1261"
18 Oct 2007,1,"1,881.6046"
17 Oct 2007,1,"1,870.6583"
16 Oct 2007,1,"1,863.3740"
15 Oct 2007,1,"1,872.3725"
14 Oct 2007,1,"1,863.1926"
13 Oct 2007,1,"1,863.1926"
12 Oct 2007,1,"1,863.1926"
11 Oct 2007,1,"1,868.8953"
10 Oct 2007,1,"1,871.3976"
09 Oct 2007,1,"1,863.6554"
08 Oct 2007,1,"1,864.1302"
07 Oct 2007,1,"1,870.7224"
06 Oct 2007,1,"1,870.7224"
05 Oct 2007,1,"1,870.7224"
04 Oct 2007,1,"1,864.8547"
03 Oct 2007,1,"1,864.9799"
02 Oct 2007,1,"1,865.6673"
01 Oct 2007,1,"1,864.8455"
30 Sep 2007,1,"1,862.2130"
29 Sep 2007,1,"1,862.2130"
28 Sep 2007,1,"1,862.2130"
27 Sep 2007,1,"1,865.9231"
26 Sep 2007,1,"1,857.4875"
25 Sep 2007,1,"1,855.1153"
24 Sep 2007,1,"1,865.5331"
23 Sep 2007,1,"1,856.2025"
22 Sep 2007,1,"1,856.2025"
21 Sep 2007,1,"1,856.2025"
20 Sep 2007,1,"1,852.7333"
19 Sep 2007,1,"1,853.5604"
18 Sep 2007,1,"1,856.4442"
17 Sep 2007,1,"1,855.9988"
16 Sep 2007,1,"1,867.5760"
15 Sep 2007,1,"1,867.5760"
14 Sep 2007,1,"1,867.5760"
13 Sep 2007,1,"1,889.2959"
12 Sep 2007,1,"1,893.7838"
11 Sep 2007,1,"1,903.0873"
10 Sep 2007,1,"1,906.5715"
09 Sep 2007,1,"1,897.1800"
08 Sep 2007,1,"1,897.1800"
07 Sep 2007,1,"1,897.1800"
06 Sep 2007,1,"1,895.3492"
05 Sep 2007,1,"1,885.5325"
04 Sep 2007,1,"1,889.2773"
03 Sep 2007,1,"1,890.9360"
02 Sep 2007,1,"1,896.7033"
01 Sep 2007,1,"1,896.7033"
31 Aug 2007,1,"1,896.7033"
30 Aug 2007,1,"1,887.9351"
29 Aug 2007,1,"1,896.1016"
28 Aug 2007,1,"1,891.7072"
27 Aug 2007,1,"1,891.7072"
26 Aug 2007,1,"1,888.7678"
25 Aug 2007,1,"1,888.7678"
24 Aug 2007,1,"1,888.7678"
23 Aug 2007,1,"1,889.4309"
22 Aug 2007,1,"1,877.0648"
21 Aug 2007,1,"1,871.4485"
20 Aug 2007,1,"1,871.7337"
19 Aug 2007,1,"1,882.7150"
18 Aug 2007,1,"1,882.7150"
17 Aug 2007,1,"1,882.7150"
16 Aug 2007,1,"1,877.8123"
15 Aug 2007,1,"1,854.7159"
14 Aug 2007,1,"1,866.8533"
13 Aug 2007,1,"1,872.5636"
12 Aug 2007,1,"1,879.2642"
11 Aug 2007,1,"1,879.2642"
10 Aug 2007,1,"1,879.2642"
09 Aug 2007,1,"1,871.5309"
08 Aug 2007,1,"1,880.3304"
07 Aug 2007,1,"1,870.7222"
06 Aug 2007,1,"1,876.0862"
05 Aug 2007,1,"1,876.8454"
04 Aug 2007,1,"1,876.8454"
03 Aug 2007,1,"1,876.8454"
02 Aug 2007,1,"1,872.7813"
01 Aug 2007,1,"1,873.5547"
31 Jul 2007,1,"1,869.5549"
30 Jul 2007,1,"1,867.6144"
29 Jul 2007,1,"1,872.4405"
28 Jul 2007,1,"1,872.4405"
27 Jul 2007,1,"1,872.4405"
26 Jul 2007,1,"1,878.3840"
25 Jul 2007,1,"1,877.3485"
24 Jul 2007,1,"1,885.2989"
23 Jul 2007,1,"1,883.6572"
22 Jul 2007,1,"1,878.8605"
21 Jul 2007,1,"1,878.8605"
20 Jul 2007,1,"1,878.8605"
19 Jul 2007,1,"1,876.5696"
18 Jul 2007,1,"1,878.6161"
17 Jul 2007,1,"1,878.2680"
16 Jul 2007,1,"1,870.3274"
15 Jul 2007,1,"1,864.0608"
14 Jul 2007,1,"1,864.0608"
13 Jul 2007,1,"1,864.0608"
12 Jul 2007,1,"1,866.6519"
11 Jul 2007,1,"1,867.5530"
10 Jul 2007,1,"1,856.0567"
09 Jul 2007,1,"1,854.9312"
08 Jul 2007,1,"1,848.4808"
07 Jul 2007,1,"1,848.4808"
06 Jul 2007,1,"1,848.4808"
05 Jul 2007,1,"1,861.5749"
04 Jul 2007,1,"1,854.8160"
03 Jul 2007,1,"1,849.3557"
02 Jul 2007,1,"1,853.5336"
01 Jul 2007,1,"1,851.2315"
30 Jun 2007,1,"1,851.2315"
29 Jun 2007,1,"1,851.2315"
28 Jun 2007,1,"1,857.0111"
27 Jun 2007,1,"1,852.7082"
26 Jun 2007,1,"1,852.1875"
25 Jun 2007,1,"1,851.8634"
24 Jun 2007,1,"1,853.4433"
23 Jun 2007,1,"1,853.4433"
22 Jun 2007,1,"1,853.4433"
21 Jun 2007,1,"1,847.7905"
20 Jun 2007,1,"1,849.1317"
19 Jun 2007,1,"1,843.1187"
18 Jun 2007,1,"1,840.0562"
17 Jun 2007,1,"1,828.5524"
16 Jun 2007,1,"1,828.5524"
15 Jun 2007,1,"1,828.5524"
14 Jun 2007,1,"1,829.8499"
13 Jun 2007,1,"1,834.8703"
12 Jun 2007,1,"1,835.0296"
11 Jun 2007,1,"1,835.9228"
10 Jun 2007,1,"1,830.8316"
09 Jun 2007,1,"1,830.8316"
08 Jun 2007,1,"1,830.8316"
07 Jun 2007,1,"1,838.4831"
06 Jun 2007,1,"1,846.7640"
05 Jun 2007,1,"1,849.3587"
04 Jun 2007,1,"1,845.3573"
03 Jun 2007,1,"1,836.4372"
02 Jun 2007,1,"1,836.4372"
01 Jun 2007,1,"1,836.4372"
31 May 2007,1,"1,835.4092"
30 May 2007,1,"1,838.7049"
29 May 2007,1,"1,843.4245"
28 May 2007,1,"1,841.4956"
27 May 2007,1,"1,841.5646"
26 May 2007,1,"1,841.5646"
25 May 2007,1,"1,841.5646"
24 May 2007,1,"1,851.0566"
23 May 2007,1,"1,849.2641"
22 May 2007,1,"1,835.9956"
21 May 2007,1,"1,831.7293"
20 May 2007,1,"1,840.6492"
19 May 2007,1,"1,840.6492"
18 May 2007,1,"1,840.6492"
17 May 2007,1,"1,834.3496"
16 May 2007,1,"1,831.3061"
15 May 2007,1,"1,827.1446"
14 May 2007,1,"1,829.7655"
13 May 2007,1,"1,834.4635"
12 May 2007,1,"1,834.4635"
11 May 2007,1,"1,834.4635"
10 May 2007,1,"1,838.4751"
09 May 2007,1,"1,838.6703"
08 May 2007,1,"1,839.3944"
07 May 2007,1,"1,840.6126"
06 May 2007,1,"1,842.3989"
05 May 2007,1,"1,842.3989"
04 May 2007,1,"1,842.3989"
03 May 2007,1,"1,848.0668"
02 May 2007,1,"1,852.7342"
01 May 2007,1,"1,855.1194"
30 Apr 2007,1,"1,855.1194"
29 Apr 2007,1,"1,858.0286"
28 Apr 2007,1,"1,858.0286"
27 Apr 2007,1,"1,858.0286"
26 Apr 2007,1,"1,851.4989"
25 Apr 2007,1,"1,857.4449"
24 Apr 2007,1,"1,853.9526"
23 Apr 2007,1,"1,851.8879"
22 Apr 2007,1,"1,857.6329"
21 Apr 2007,1,"1,857.6329"
20 Apr 2007,1,"1,857.6329"
19 Apr 2007,1,"1,860.5476"
18 Apr 2007,1,"1,862.2472"
17 Apr 2007,1,"1,861.6590"
16 Apr 2007,1,"1,852.7661"
15 Apr 2007,1,"1,845.7630"
14 Apr 2007,1,"1,845.7630"
13 Apr 2007,1,"1,845.7630"
12 Apr 2007,1,"1,842.3828"
11 Apr 2007,1,"1,843.1939"
10 Apr 2007,1,"1,843.7748"
09 Apr 2007,1,"1,834.7801"
08 Apr 2007,1,"1,834.7801"
07 Apr 2007,1,"1,834.7801"
06 Apr 2007,1,"1,834.7801"
05 Apr 2007,1,"1,834.7801"
04 Apr 2007,1,"1,847.6465"
03 Apr 2007,1,"1,850.7765"
02 Apr 2007,1,"1,853.0691"
01 Apr 2007,1,"1,843.2186"
31 Mar 2007,1,"1,843.2186"
30 Mar 2007,1,"1,843.2186"
29 Mar 2007,1,"1,849.2860"
28 Mar 2007,1,"1,845.6365"
27 Mar 2007,1,"1,849.2194"
26 Mar 2007,1,"1,840.7481"
25 Mar 2007,1,"1,842.0478"
24 Mar 2007,1,"1,842.0478"
23 Mar 2007,1,"1,842.0478"
22 Mar 2007,1,"1,844.3151"
21 Mar 2007,1,"1,838.5771"
20 Mar 2007,1,"1,842.8656"
19 Mar 2007,1,"1,836.9118"
18 Mar 2007,1,"1,839.9298"
17 Mar 2007,1,"1,839.9298"
16 Mar 2007,1,"1,839.9298"
15 Mar 2007,1,"1,830.5236"
14 Mar 2007,1,"1,819.7709"
13 Mar 2007,1,"1,827.5070"
12 Mar 2007,1,"1,820.3753"
11 Mar 2007,1,"1,827.9900"
10 Mar 2007,1,"1,827.9900"
09 Mar 2007,1,"1,827.9900"
08 Mar 2007,1,"1,828.3240"
07 Mar 2007,1,"1,830.3582"
06 Mar 2007,1,"1,825.9840"
05 Mar 2007,1,"1,824.0838"
04 Mar 2007,1,"1,834.3233"
03 Mar 2007,1,"1,834.3233"
02 Mar 2007,1,"1,834.3233"
01 Mar 2007,1,"1,848.8236"
28 Feb 2007,1,"1,846.8789"
27 Feb 2007,1,"1,843.7880"
26 Feb 2007,1,"1,842.2308"
25 Feb 2007,1,"1,841.0490"
24 Feb 2007,1,"1,841.0490"
23 Feb 2007,1,"1,841.0490"
22 Feb 2007,1,"1,831.4035"
21 Feb 2007,1,"1,834.2551"
20 Feb 2007,1,"1,832.1551"
19 Feb 2007,1,"1,821.5820"
18 Feb 2007,1,"1,825.1820"
17 Feb 2007,1,"1,825.1820"
16 Feb 2007,1,"1,825.1820"
15 Feb 2007,1,"1,829.6655"
14 Feb 2007,1,"1,834.2746"
13 Feb 2007,1,"1,826.2258"
12 Feb 2007,1,"1,825.0131"
11 Feb 2007,1,"1,820.8374"
10 Feb 2007,1,"1,820.8374"
09 Feb 2007,1,"1,820.8374"
08 Feb 2007,1,"1,831.6043"
07 Feb 2007,1,"1,841.3516"
06 Feb 2007,1,"1,837.3974"
05 Feb 2007,1,"1,829.3277"
04 Feb 2007,1,"1,845.2559"
03 Feb 2007,1,"1,845.2559"
02 Feb 2007,1,"1,845.2559"
01 Feb 2007,1,"1,844.9115"
31 Jan 2007,1,"1,838.1757"
30 Jan 2007,1,"1,851.9915"
29 Jan 2007,1,"1,840.5938"
28 Jan 2007,1,"1,843.5701"
27 Jan 2007,1,"1,843.5701"
26 Jan 2007,1,"1,843.5701"
25 Jan 2007,1,"1,844.8140"
24 Jan 2007,1,"1,845.3374"
23 Jan 2007,1,"1,871.3217"
22 Jan 2007,1,"1,856.9902"
21 Jan 2007,1,"1,848.1645"
20 Jan 2007,1,"1,848.1645"
19 Jan 2007,1,"1,848.1645"
18 Jan 2007,1,"1,843.7167"
17 Jan 2007,1,"1,841.3793"
16 Jan 2007,1,"1,838.3192"
15 Jan 2007,1,"1,844.4984"
14 Jan 2007,1,"1,831.7993"
13 Jan 2007,1,"1,831.7993"
12 Jan 2007,1,"1,831.7993"
11 Jan 2007,1,"1,832.1761"
10 Jan 2007,1,"1,817.4873"
09 Jan 2007,1,"1,823.0063"
08 Jan 2007,1,"1,812.6430"
07 Jan 2007,1,"1,812.0202"
06 Jan 2007,1,"1,812.0202"
05 Jan 2007,1,"1,812.0202"
04 Jan 2007,1,"1,811.2925"
03 Jan 2007,1,"1,816.0071"
02 Jan 2007,1,"1,823.8159"
01 Jan 2007,1,"1,823.9911"
31 Dec 2006,1,"1,823.9911"
30 Dec 2006,1,"1,823.9911"
29 Dec 2006,1,"1,823.9911"
28 Dec 2006,1,"1,824.7635"
27 Dec 2006,1,"1,825.2068"
26 Dec 2006,1,"1,824.2889"
25 Dec 2006,1,"1,824.2889"
24 Dec 2006,1,"1,824.2889"
23 Dec 2006,1,"1,824.2889"
22 Dec 2006,1,"1,824.2889"
21 Dec 2006,1,"1,819.9226"
20 Dec 2006,1,"1,824.2316"
19 Dec 2006,1,"1,827.0242"
18 Dec 2006,1,"1,807.9071"
17 Dec 2006,1,"1,806.3592"
16 Dec 2006,1,"1,806.3592"
15 Dec 2006,1,"1,806.3592"
14 Dec 2006,1,"1,809.1281"
13 Dec 2006,1,"1,818.9061"
12 Dec 2006,1,"1,811.2808"
11 Dec 2006,1,"1,804.1852"
10 Dec 2006,1,"1,802.9221"
09 Dec 2006,1,"1,802.9221"
08 Dec 2006,1,"1,802.9221"
07 Dec 2006,1,"1,797.3820"
06 Dec 2006,1,"1,800.6515"
05 Dec 2006,1,"1,827.4507"
04 Dec 2006,1,"1,833.1007"
03 Dec 2006,1,"1,827.6713"
02 Dec 2006,1,"1,827.6713"
01 Dec 2006,1,"1,827.6713"
30 Nov 2006,1,"1,819.4142"
29 Nov 2006,1,"1,815.7942"
28 Nov 2006,1,"1,809.6710"
27 Nov 2006,1,"1,800.8706"
26 Nov 2006,1,"1,800.8568"
25 Nov 2006,1,"1,800.8568"
24 Nov 2006,1,"1,800.8568"
23 Nov 2006,1,"1,781.5373"
22 Nov 2006,1,"1,783.3012"
21 Nov 2006,1,"1,776.3634"
20 Nov 2006,1,"1,774.8375"
19 Nov 2006,1,"1,769.9970"
18 Nov 2006,1,"1,769.9970"
17 Nov 2006,1,"1,769.9970"
16 Nov 2006,1,"1,770.2994"
15 Nov 2006,1,"1,775.2064"
14 Nov 2006,1,"1,777.4869"
13 Nov 2006,1,"1,780.7184"
12 Nov 2006,1,"1,787.2378"
11 Nov 2006,1,"1,787.2378"
10 Nov 2006,1,"1,787.2378"
09 Nov 2006,1,"1,782.3766"
08 Nov 2006,1,"1,781.9077"
07 Nov 2006,1,"1,787.1295"
06 Nov 2006,1,"1,787.0558"
05 Nov 2006,1,"1,788.0831"
04 Nov 2006,1,"1,788.0831"
03 Nov 2006,1,"1,788.0831"
02 Nov 2006,1,"1,791.6903"
01 Nov 2006,1,"1,792.7893"
31 Oct 2006,1,"1,789.5886"
30 Oct 2006,1,"1,798.0838"
29 Oct 2006,1,"1,791.7089"
28 Oct 2006,1,"1,791.7089"
27 Oct 2006,1,"1,791.7089"
26 Oct 2006,1,"1,789.5615"
25 Oct 2006,1,"1,794.1808"
24 Oct 2006,1,"1,793.7029"
23 Oct 2006,1,"1,796.5255"
22 Oct 2006,1,"1,804.8409"
21 Oct 2006,1,"1,804.8409"
20 Oct 2006,1,"1,804.8409"
19 Oct 2006,1,"1,788.5765"
18 Oct 2006,1,"1,788.4635"
17 Oct 2006,1,"1,781.7979"
16 Oct 2006,1,"1,777.5383"
15 Oct 2006,1,"1,775.5931"
14 Oct 2006,1,"1,775.5931"
13 Oct 2006,1,"1,775.5931"
12 Oct 2006,1,"1,777.4915"
11 Oct 2006,1,"1,778.6607"
10 Oct 2006,1,"1,783.1938"
09 Oct 2006,1,"1,798.0166"
08 Oct 2006,1,"1,786.2981"
07 Oct 2006,1,"1,786.2981"
06 Oct 2006,1,"1,786.2981"
05 Oct 2006,1,"1,785.9488"
04 Oct 2006,1,"1,785.5109"
03 Oct 2006,1,"1,790.8632"
02 Oct 2006,1,"1,773.9195"
01 Oct 2006,1,"1,767.7734"
30 Sep 2006,1,"1,767.7734"
29 Sep 2006,1,"1,767.7734"
28 Sep 2006,1,"1,773.6986"
27 Sep 2006,1,"1,783.5631"
26 Sep 2006,1,"1,790.2913"
25 Sep 2006,1,"1,796.0221"
24 Sep 2006,1,"1,801.5884"
23 Sep 2006,1,"1,801.5884"
22 Sep 2006,1,"1,801.5884"
21 Sep 2006,1,"1,792.6036"
20 Sep 2006,1,"1,790.6700"
19 Sep 2006,1,"1,789.6465"
18 Sep 2006,1,"1,795.1097"
17 Sep 2006,1,"1,798.4567"
16 Sep 2006,1,"1,798.4567"
15 Sep 2006,1,"1,798.4567"
14 Sep 2006,1,"1,806.8367"
13 Sep 2006,1,"1,797.1325"
12 Sep 2006,1,"1,797.0523"
11 Sep 2006,1,"1,785.9888"
10 Sep 2006,1,"1,789.7983"
09 Sep 2006,1,"1,789.7983"
08 Sep 2006,1,"1,789.7983"
07 Sep 2006,1,"1,791.6710"
06 Sep 2006,1,"1,802.9009"
05 Sep 2006,1,"1,815.6456"
04 Sep 2006,1,"1,824.5128"
03 Sep 2006,1,"1,829.8751"
02 Sep 2006,1,"1,829.8751"
01 Sep 2006,1,"1,829.8751"
31 Aug 2006,1,"1,832.6213"
30 Aug 2006,1,"1,828.0395"
29 Aug 2006,1,"1,825.0259"
28 Aug 2006,1,"1,826.7654"
27 Aug 2006,1,"1,815.4984"
26 Aug 2006,1,"1,815.4984"
25 Aug 2006,1,"1,815.4984"
24 Aug 2006,1,"1,816.9619"
23 Aug 2006,1,"1,807.6332"
22 Aug 2006,1,"1,806.1321"
21 Aug 2006,1,"1,815.2615"
20 Aug 2006,1,"1,803.7775"
19 Aug 2006,1,"1,803.7775"
18 Aug 2006,1,"1,803.7775"
17 Aug 2006,1,"1,822.3237"
16 Aug 2006,1,"1,825.9686"
15 Aug 2006,1,"1,824.1669"
14 Aug 2006,1,"1,821.3687"
13 Aug 2006,1,"1,823.4491"
12 Aug 2006,1,"1,823.4491"
11 Aug 2006,1,"1,823.4491"
10 Aug 2006,1,"1,823.9188"
09 Aug 2006,1,"1,829.8238"
08 Aug 2006,1,"1,836.1977"
07 Aug 2006,1,"1,835.2226"
06 Aug 2006,1,"1,825.8766"
05 Aug 2006,1,"1,825.8766"
04 Aug 2006,1,"1,825.8766"
03 Aug 2006,1,"1,820.4115"
02 Aug 2006,1,"1,805.3068"
01 Aug 2006,1,"1,783.9696"
31 Jul 2006,1,"1,782.6830"
30 Jul 2006,1,"1,769.8462"
29 Jul 2006,1,"1,769.8462"
28 Jul 2006,1,"1,769.8462"
27 Jul 2006,1,"1,772.7857"
26 Jul 2006,1,"1,756.1792"
25 Jul 2006,1,"1,761.4225"
24 Jul 2006,1,"1,764.0992"
23 Jul 2006,1,"1,763.8600"
22 Jul 2006,1,"1,763.8600"
21 Jul 2006,1,"1,763.8600"
20 Jul 2006,1,"1,762.1523"
19 Jul 2006,1,"1,748.9212"
18 Jul 2006,1,"1,753.9495"
17 Jul 2006,1,"1,737.6816"
16 Jul 2006,1,"1,757.3091"
15 Jul 2006,1,"1,757.3091"
14 Jul 2006,1,"1,757.3091"
13 Jul 2006,1,"1,746.9190"
12 Jul 2006,1,"1,745.4808"
11 Jul 2006,1,"1,741.8274"
10 Jul 2006,1,"1,735.7705"
09 Jul 2006,1,"1,744.1572"
